route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01739,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b7f7cc18-a6ef-4f40-ba06-29cd23523c46,PAPE,137630,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5ff49b17-3715-4f08-8f6c-22193a110b8d,QURI,QURI50,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:fd0f2e56-5734-46f7-9aaa-1085fda750f1,ZEUS,ZEUS45,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:57ef70a0-d9dd-4ed2-97f1-eb2092c6a4f5,UBOS,UBOS55,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cda86dc9-0dd5-4d92-b173-40a81314b4e9,TERI,TERI17,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d1a02c8b-d925-4a65-ac21-2abc4b267796,TERI,TERI29,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5cd6333f-e75c-4da0-9d5b-41a0099e9dc9,UPAC,UPAC63,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:37d699f0-3638-48a7-85f1-89a07227f91f,ZEMA,ZEMA15,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:0649ee63-1214-4f02-96d5-1aef7d1de8b2,ZEUS,ZEUS41,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:38ae5f76-1278-43f3-9a80-49d2ea44913e,QURI,QURI96,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7f8822dc-1bb6-444c-a98e-5fddccb92bd6,QUDO,QUDO22,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:eac30478-b585-46fc-96c3-902c63430f00,ZEMA,ZEMA49,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5b4b5833-3a9f-416a-a72f-a2f43097b4d2,NEGE,NEGE92,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ec9952d3-dd5a-4c19-abe9-9c12b98d956d,UBOS,UBOS27,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:136d77f6-81b4-4162-9675-eb6f396aeb3b,TERI,TERI73,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7fbad45f-264d-4b3e-9fac-6b93a1209e67,QYLT,QYLT08,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a547807b-408a-43d4-bd23-8eef3c891d12,NELY,NELY36,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:570cc20f-0965-4b49-a7c8-80ad89550d0f,QURI,QURI68,1,,,1,0
